datetime,count
2012-06-30 14:00:00,545.65967
2012-06-30 15:00:00,545.65967
2012-06-30 16:00:00,625.0102
2012-06-30 17:00:00,498.10486
2012-06-30 18:00:00,495.69446
2012-06-30 19:00:00,366.76172
2012-06-30 20:00:00,378.44617
2012-06-30 21:00:00,378.44617
2012-06-30 22:00:00,364.0562
2012-06-30 23:00:00,418.4704
2012-07-20 00:00:00,195.80888
2012-07-20 01:00:00,163.73561
2012-07-20 02:00:00,295.85513
2012-07-20 03:00:00,242.99625
2012-07-20 04:00:00,231.8536
2012-07-20 05:00:00,239.7099
2012-07-20 06:00:00,231.8536
2012-07-20 07:00:00,231.8536
2012-07-20 08:00:00,151.86005
2012-07-20 09:00:00,110.768654
2012-07-20 10:00:00,169.7802
2012-07-20 11:00:00,209.26671
2012-07-20 12:00:00,130.51712
2012-07-20 13:00:00,110.72942
2012-07-20 14:00:00,120.372574
2012-07-20 15:00:00,222.9435
2012-07-20 16:00:00,262.49692
2012-07-20 17:00:00,252.26588
2012-07-20 18:00:00,270.86627
2012-07-20 19:00:00,209.46393
2012-07-20 20:00:00,110.51765
2012-07-20 21:00:00,85.44168
2012-07-20 22:00:00,181.78485
2012-07-20 23:00:00,185.12585
2012-07-21 00:00:00,76.31822
2012-07-21 01:00:00,109.56343
2012-07-21 02:00:00,85.122894
2012-07-21 03:00:00,79.56242
2012-07-21 04:00:00,116.19408
2012-07-21 05:00:00,110.633606
2012-07-21 06:00:00,110.633606
2012-07-21 07:00:00,145.02127
2012-07-21 08:00:00,146.33276
2012-07-21 09:00:00,140.08955
2012-07-21 10:00:00,110.633606
2012-07-21 11:00:00,105.96266
2012-07-21 12:00:00,62.75118
2012-07-21 13:00:00,63.760586
2012-07-21 14:00:00,113.95019
2012-07-21 15:00:00,79.56242
2012-07-21 16:00:00,77.19182
2012-07-21 17:00:00,77.13479
2012-07-21 18:00:00,128.37872
2012-07-21 19:00:00,131.2874
2012-07-21 20:00:00,77.13479
2012-07-21 21:00:00,131.2874
2012-07-21 22:00:00,132.43779
2012-07-21 23:00:00,138.84761
2012-07-22 00:00:00,132.43779
2012-07-22 01:00:00,131.2874
2012-07-22 02:00:00,132.43779
2012-07-22 03:00:00,132.43779
2012-07-22 04:00:00,79.21713
2012-07-22 05:00:00,79.21713
2012-07-22 06:00:00,138.6407
2012-07-22 07:00:00,129.33437
2012-07-22 08:00:00,177.90442
2012-07-22 09:00:00,213.3795
2012-07-22 10:00:00,186.15613
2012-07-22 11:00:00,186.15613
2012-07-22 12:00:00,163.49088
2012-07-22 13:00:00,221.99509
2012-07-22 14:00:00,117.19466
2012-07-22 15:00:00,117.19466
2012-07-22 16:00:00,174.54747
2012-07-22 17:00:00,227.9505
2012-07-22 18:00:00,173.8152
2012-07-22 19:00:00,92.95458
2012-07-22 20:00:00,68.219864
2012-07-22 21:00:00,59.109535
2012-07-22 22:00:00,77.60895
2012-07-22 23:00:00,122.34007
2012-07-23 00:00:00,226.307
2012-07-23 01:00:00,155.87932
2012-07-23 02:00:00,204.70784
2012-07-23 03:00:00,204.70784
2012-07-23 04:00:00,139.01096
2012-07-23 05:00:00,139.01096
2012-07-23 06:00:00,96.72972
2012-07-23 07:00:00,25.674892
2012-07-23 08:00:00,28.93673
2012-07-23 09:00:00,229.7227
2012-07-23 10:00:00,408.962
2012-07-23 11:00:00,244.79474
2012-07-23 12:00:00,244.79474
2012-07-23 13:00:00,237.28413
2012-07-23 14:00:00,307.47913
2012-07-23 15:00:00,493.9193
2012-07-23 16:00:00,371.5463
2012-07-23 17:00:00,371.5463
2012-07-23 18:00:00,347.43832
2012-07-23 19:00:00,367.10913
2012-07-23 20:00:00,317.24548
2012-07-23 21:00:00,303.49277
2012-07-23 22:00:00,222.97734
2012-07-23 23:00:00,119.44721
2012-07-24 00:00:00,65.38986
2012-07-24 01:00:00,109.73131
2012-07-24 02:00:00,140.68454
2012-07-24 03:00:00,140.68454
2012-07-24 04:00:00,115.975746
2012-07-24 05:00:00,121.774155
2012-07-24 06:00:00,117.08292
2012-07-24 07:00:00,84.64518
2012-07-24 08:00:00,138.96988
2012-07-24 09:00:00,455.9888
2012-07-24 10:00:00,271.05362
2012-07-24 11:00:00,298.97845
2012-07-24 12:00:00,265.70117
2012-07-24 13:00:00,267.5266
2012-07-24 14:00:00,238.69295
2012-07-24 15:00:00,320.37268
2012-07-24 16:00:00,355.15616
2012-07-24 17:00:00,342.899
2012-07-24 18:00:00,448.02435
2012-07-24 19:00:00,317.24548
2012-07-24 20:00:00,79.37945
2012-07-24 21:00:00,135.06003
2012-07-24 22:00:00,191.21751
2012-07-24 23:00:00,249.91841
2012-07-25 00:00:00,297.78735
2012-07-25 01:00:00,238.45895
2012-07-25 02:00:00,193.4546
2012-07-25 03:00:00,150.28105
2012-07-25 04:00:00,156.5609
2012-07-25 05:00:00,152.03523
2012-07-25 06:00:00,143.49792
2012-07-25 07:00:00,265.07205
2012-07-25 08:00:00,510.3255
2012-07-25 09:00:00,582.8008
2012-07-25 10:00:00,570.82275
2012-07-25 11:00:00,547.2095
2012-07-25 12:00:00,547.2095
2012-07-25 13:00:00,639.5778
2012-07-25 14:00:00,688.93427
2012-07-25 15:00:00,597.75073
2012-07-25 16:00:00,722.7899
2012-07-25 17:00:00,588.7948
2012-07-25 18:00:00,683.5236
2012-07-25 19:00:00,543.0235
2012-07-25 20:00:00,598.73596
2012-07-25 21:00:00,354.9361
2012-07-25 22:00:00,229.62979
2012-07-25 23:00:00,252.14122
2012-07-26 00:00:00,137.21808
2012-07-26 01:00:00,150.28105
2012-07-26 02:00:00,175.90492
2012-07-26 03:00:00,134.35696
2012-07-26 04:00:00,116.00523
2012-07-26 05:00:00,116.00523
2012-07-26 06:00:00,154.34856
2012-07-26 07:00:00,195.23656
2012-07-26 08:00:00,252.20314
2012-07-26 09:00:00,155.45917
2012-07-26 10:00:00,215.49385
2012-07-26 11:00:00,422.99042
2012-07-26 12:00:00,278.38602
2012-07-26 13:00:00,307.34622
2012-07-26 14:00:00,298.42752
2012-07-26 15:00:00,460.50006
2012-07-26 16:00:00,491.12878
2012-07-26 17:00:00,288.323
2012-07-26 18:00:00,496.71964
2012-07-26 19:00:00,286.19965
2012-07-26 20:00:00,333.9144
2012-07-26 21:00:00,315.3291
2012-07-26 22:00:00,315.3291
2012-07-26 23:00:00,66.916466
2012-07-27 00:00:00,63.955387
2012-07-27 01:00:00,64.67945
2012-07-27 02:00:00,26.609966
2012-07-27 03:00:00,84.64518
2012-07-27 04:00:00,89.57954
2012-07-27 05:00:00,46.005116
2012-07-27 06:00:00,89.57954
2012-07-27 07:00:00,94.19732
2012-07-27 08:00:00,298.33243
2012-07-27 09:00:00,336.38995
2012-07-27 10:00:00,362.4976
2012-07-27 11:00:00,296.08344
2012-07-27 12:00:00,285.88287
2012-07-27 13:00:00,299.58347
2012-07-27 14:00:00,274.2803
2012-07-27 15:00:00,624.3145
2012-07-27 16:00:00,337.06558
2012-07-27 17:00:00,550.5207
2012-07-27 18:00:00,362.08463
2012-07-27 19:00:00,382.4022
2012-07-27 20:00:00,357.9249
2012-07-27 21:00:00,357.9249
2012-07-27 22:00:00,359.41025
2012-07-27 23:00:00,263.47696
2012-07-28 00:00:00,352.13077
2012-07-28 01:00:00,86.807724
2012-07-28 02:00:00,86.29482
2012-07-28 03:00:00,86.29482
2012-07-28 04:00:00,93.414154
2012-07-28 05:00:00,122.34007
2012-07-28 06:00:00,87.9302
2012-07-28 07:00:00,83.17279
2012-07-28 08:00:00,173.8152
2012-07-28 09:00:00,362.6284
2012-07-28 10:00:00,391.2912
2012-07-28 11:00:00,574.5956
2012-07-28 12:00:00,575.06573
2012-07-28 13:00:00,557.45966
2012-07-28 14:00:00,571.1715
2012-07-28 15:00:00,510.04468
2012-07-28 16:00:00,575.21204
2012-07-28 17:00:00,387.55402
2012-07-28 18:00:00,529.9406
2012-07-28 19:00:00,104.64037
2012-07-28 20:00:00,199.04906
2012-07-28 21:00:00,85.862366
2012-07-28 22:00:00,85.862366
2012-07-28 23:00:00,122.32798
2012-07-29 00:00:00,122.53477
2012-07-29 01:00:00,136.03966
2012-07-29 02:00:00,94.32411
2012-07-29 03:00:00,151.15189
2012-07-29 04:00:00,119.18242
2012-07-29 05:00:00,70.99693
2012-07-29 06:00:00,102.98339
2012-07-29 07:00:00,182.0394
2012-07-29 08:00:00,232.98953
2012-07-29 09:00:00,264.6947
2012-07-29 10:00:00,283.09235
2012-07-29 11:00:00,438.0765
2012-07-29 12:00:00,429.93594
2012-07-29 13:00:00,400.51303
2012-07-29 14:00:00,389.15195
2012-07-29 15:00:00,448.29868
2012-07-29 16:00:00,448.29868
2012-07-29 17:00:00,567.1595
2012-07-29 18:00:00,528.8236
2012-07-29 19:00:00,534.16656
2012-07-29 20:00:00,174.54747
2012-07-29 21:00:00,83.17279
2012-07-29 22:00:00,87.9302
2012-07-29 23:00:00,89.3658
2012-07-30 00:00:00,63.170593
2012-07-30 01:00:00,57.73464
2012-07-30 02:00:00,94.99965
2012-07-30 03:00:00,115.34906
2012-07-30 04:00:00,115.34906
2012-07-30 05:00:00,121.774155
2012-07-30 06:00:00,140.68454
2012-07-30 07:00:00,31.946728
2012-07-30 08:00:00,148.80325
2012-07-30 09:00:00,287.60754
2012-07-30 10:00:00,157.76106
2012-07-30 11:00:00,423.952
2012-07-30 12:00:00,318.42715
2012-07-30 13:00:00,376.66916
2012-07-30 14:00:00,380.2594
2012-07-30 15:00:00,357.56293
2012-07-30 16:00:00,342.40512
2012-07-30 17:00:00,416.6861
2012-07-30 18:00:00,412.54526
2012-07-30 19:00:00,374.45807
2012-07-30 20:00:00,173.83772
2012-07-30 21:00:00,94.19732
2012-07-30 22:00:00,248.43388
2012-07-30 23:00:00,81.75901
2012-07-31 00:00:00,70.44703
2012-07-31 01:00:00,117.08292
2012-07-31 02:00:00,117.08292
2012-07-31 03:00:00,115.975746
2012-07-31 04:00:00,115.975746
2012-07-31 05:00:00,140.68454
2012-07-31 06:00:00,132.27106
2012-07-31 07:00:00,155.0982
2012-07-31 08:00:00,26.609966
2012-07-31 09:00:00,64.67945
2012-07-31 10:00:00,74.57206
2012-07-31 11:00:00,310.70288
2012-07-31 12:00:00,385.12625
2012-07-31 13:00:00,378.04633
2012-07-31 14:00:00,378.04633
2012-07-31 15:00:00,379.31686
2012-07-31 16:00:00,426.1001
2012-07-31 17:00:00,402.90775
2012-07-31 18:00:00,430.78888
2012-07-31 19:00:00,266.81857
2012-07-31 20:00:00,264.20203
2012-07-31 21:00:00,82.48929
2012-07-31 22:00:00,169.1653
2012-07-31 23:00:00,219.55948
2012-08-20 00:00:00,183.45752
2012-08-20 01:00:00,124.54324
2012-08-20 02:00:00,124.54324
2012-08-20 03:00:00,141.30067
2012-08-20 04:00:00,218.98071
2012-08-20 05:00:00,219.14253
2012-08-20 06:00:00,159.43974
2012-08-20 07:00:00,187.56325
2012-08-20 08:00:00,216.14375
2012-08-20 09:00:00,235.92232
2012-08-20 10:00:00,172.35776
2012-08-20 11:00:00,160.04807
2012-08-20 12:00:00,201.28159
2012-08-20 13:00:00,252.94846
2012-08-20 14:00:00,362.39917
2012-08-20 15:00:00,394.75833
2012-08-20 16:00:00,394.75833
2012-08-20 17:00:00,316.03955
2012-08-20 18:00:00,149.91628
2012-08-20 19:00:00,184.9511
2012-08-20 20:00:00,185.68727
2012-08-20 21:00:00,186.85968
2012-08-20 22:00:00,219.14253
2012-08-20 23:00:00,219.14253
2012-08-21 00:00:00,218.98071
2012-08-21 01:00:00,180.93011
2012-08-21 02:00:00,181.3081
2012-08-21 03:00:00,139.88222
2012-08-21 04:00:00,139.88222
2012-08-21 05:00:00,125.92419
2012-08-21 06:00:00,131.67369
2012-08-21 07:00:00,130.34358
2012-08-21 08:00:00,122.67985
2012-08-21 09:00:00,112.60769
2012-08-21 10:00:00,222.43277
2012-08-21 11:00:00,358.3911
2012-08-21 12:00:00,371.61258
2012-08-21 13:00:00,584.80194
2012-08-21 14:00:00,605.5799
2012-08-21 15:00:00,614.4223
2012-08-21 16:00:00,614.4223
2012-08-21 17:00:00,492.0356
2012-08-21 18:00:00,366.18945
2012-08-21 19:00:00,197.02797
2012-08-21 20:00:00,116.61295
2012-08-21 21:00:00,116.61295
2012-08-21 22:00:00,178.5859
2012-08-21 23:00:00,180.7566
2012-08-22 00:00:00,130.11835
2012-08-22 01:00:00,148.85472
2012-08-22 02:00:00,148.85472
2012-08-22 03:00:00,148.85472
2012-08-22 04:00:00,138.6838
2012-08-22 05:00:00,140.46986
2012-08-22 06:00:00,218.25609
2012-08-22 07:00:00,148.85472
2012-08-22 08:00:00,124.3701
2012-08-22 09:00:00,149.38162
2012-08-22 10:00:00,241.7439
2012-08-22 11:00:00,230.25192
2012-08-22 12:00:00,437.39392
2012-08-22 13:00:00,384.9833
2012-08-22 14:00:00,387.2455
2012-08-22 15:00:00,396.22922
2012-08-22 16:00:00,448.9035
2012-08-22 17:00:00,448.9035
2012-08-22 18:00:00,209.71724
2012-08-22 19:00:00,261.25757
2012-08-22 20:00:00,133.24065
2012-08-22 21:00:00,116.61295
2012-08-22 22:00:00,116.61295
2012-08-22 23:00:00,196.07321
2012-08-23 00:00:00,178.5859
2012-08-23 01:00:00,180.7566
2012-08-23 02:00:00,180.7566
2012-08-23 03:00:00,168.75143
2012-08-23 04:00:00,180.7566
2012-08-23 05:00:00,180.7566
2012-08-23 06:00:00,228.75166
2012-08-23 07:00:00,226.2746
2012-08-23 08:00:00,202.94379
2012-08-23 09:00:00,265.5683
2012-08-23 10:00:00,324.04742
2012-08-23 11:00:00,384.58838
2012-08-23 12:00:00,636.8518
2012-08-23 13:00:00,647.9461
2012-08-23 14:00:00,418.21533
2012-08-23 15:00:00,394.93298
2012-08-23 16:00:00,406.73798
2012-08-23 17:00:00,437.14355
2012-08-23 18:00:00,442.1226
2012-08-23 19:00:00,430.34094
2012-08-23 20:00:00,248.12892
2012-08-23 21:00:00,272.75427
2012-08-23 22:00:00,200.53546
2012-08-23 23:00:00,263.9334
2012-08-24 00:00:00,263.9334
2012-08-24 01:00:00,231.56636
2012-08-24 02:00:00,140.01149
2012-08-24 03:00:00,116.61295
2012-08-24 04:00:00,231.56636
2012-08-24 05:00:00,178.5859
2012-08-24 06:00:00,216.1963
2012-08-24 07:00:00,219.7075
2012-08-24 08:00:00,261.25757
2012-08-24 09:00:00,253.50607
2012-08-24 10:00:00,319.14276
2012-08-24 11:00:00,314.29123
2012-08-24 12:00:00,312.71152
2012-08-24 13:00:00,658.5086
2012-08-24 14:00:00,506.44434
2012-08-24 15:00:00,324.11856
2012-08-24 16:00:00,324.11856
2012-08-24 17:00:00,436.71494
2012-08-24 18:00:00,268.43454
2012-08-24 19:00:00,239.21587
2012-08-24 20:00:00,284.01346
2012-08-24 21:00:00,238.67964
2012-08-24 22:00:00,237.97554
2012-08-24 23:00:00,195.13765
2012-08-25 00:00:00,271.43695
2012-08-25 01:00:00,314.12317
2012-08-25 02:00:00,198.37273
2012-08-25 03:00:00,175.88817
2012-08-25 04:00:00,172.51088
2012-08-25 05:00:00,157.27724
2012-08-25 06:00:00,205.56992
2012-08-25 07:00:00,202.60422
2012-08-25 08:00:00,180.28275
2012-08-25 09:00:00,260.57416
2012-08-25 10:00:00,348.5881
2012-08-25 11:00:00,288.15863
2012-08-25 12:00:00,355.13504
2012-08-25 13:00:00,378.58267
2012-08-25 14:00:00,188.54343
2012-08-25 15:00:00,248.80019
2012-08-25 16:00:00,238.22638
2012-08-25 17:00:00,241.97586
2012-08-25 18:00:00,259.84567
2012-08-25 19:00:00,173.5202
2012-08-25 20:00:00,103.97327
2012-08-25 21:00:00,82.3844
2012-08-25 22:00:00,82.3844
2012-08-25 23:00:00,116.47065
2012-08-26 00:00:00,99.61899
2012-08-26 01:00:00,94.5924
2012-08-26 02:00:00,160.57216
2012-08-26 03:00:00,167.2369
2012-08-26 04:00:00,175.79128
2012-08-26 05:00:00,94.5924
2012-08-26 06:00:00,119.742096
2012-08-26 07:00:00,94.5924
2012-08-26 08:00:00,255.82127
2012-08-26 09:00:00,206.17668
2012-08-26 10:00:00,311.63013
2012-08-26 11:00:00,313.93793
2012-08-26 12:00:00,294.61032
2012-08-26 13:00:00,287.21124
2012-08-26 14:00:00,112.69305
2012-08-26 15:00:00,126.66144
2012-08-26 16:00:00,126.66144
2012-08-26 17:00:00,80.38608
2012-08-26 18:00:00,189.28267
2012-08-26 19:00:00,179.12456
2012-08-26 20:00:00,99.001976
2012-08-26 21:00:00,109.15928
2012-08-26 22:00:00,84.34374
2012-08-26 23:00:00,81.07489
2012-08-27 00:00:00,180.7566
2012-08-27 01:00:00,173.15672
2012-08-27 02:00:00,124.53753
2012-08-27 03:00:00,173.15672
2012-08-27 04:00:00,180.7566
2012-08-27 05:00:00,185.1619
2012-08-27 06:00:00,185.1619
2012-08-27 07:00:00,142.00697
2012-08-27 08:00:00,142.66357
2012-08-27 09:00:00,151.94974
2012-08-27 10:00:00,136.13303
2012-08-27 11:00:00,303.67535
2012-08-27 12:00:00,459.68265
2012-08-27 13:00:00,345.77173
2012-08-27 14:00:00,341.92102
2012-08-27 15:00:00,469.2482
2012-08-27 16:00:00,443.4346
2012-08-27 17:00:00,381.08237
2012-08-27 18:00:00,425.47208
2012-08-27 19:00:00,364.90393
2012-08-27 20:00:00,296.09744
2012-08-27 21:00:00,130.88948
2012-08-27 22:00:00,44.47876
2012-08-27 23:00:00,123.27504
2012-08-28 00:00:00,168.45128
2012-08-28 01:00:00,50.64862
2012-08-28 02:00:00,188.8964
2012-08-28 03:00:00,196.44339
2012-08-28 04:00:00,144.28691
2012-08-28 05:00:00,213.22763
2012-08-28 06:00:00,278.67566
2012-08-28 07:00:00,224.69684
2012-08-28 08:00:00,176.17389
2012-08-28 09:00:00,166.16412
2012-08-28 10:00:00,393.1818
2012-08-28 11:00:00,451.3669
2012-08-28 12:00:00,457.1352
2012-08-28 13:00:00,504.7041
2012-08-28 14:00:00,510.08157
2012-08-28 15:00:00,545.77057
2012-08-28 16:00:00,560.0688
2012-08-28 17:00:00,513.36707
2012-08-28 18:00:00,503.22394
2012-08-28 19:00:00,423.72504
2012-08-28 20:00:00,394.45514
2012-08-28 21:00:00,394.0602
2012-08-28 22:00:00,358.3911
2012-08-28 23:00:00,236.98657
2012-08-29 00:00:00,140.01149
2012-08-29 01:00:00,123.265594
2012-08-29 02:00:00,205.64696
2012-08-29 03:00:00,210.00748
2012-08-29 04:00:00,182.10872
2012-08-29 05:00:00,214.14417
2012-08-29 06:00:00,214.14417
2012-08-29 07:00:00,139.07616
2012-08-29 08:00:00,189.22221
2012-08-29 09:00:00,442.59027
2012-08-29 10:00:00,413.82108
2012-08-29 11:00:00,371.61258
2012-08-29 12:00:00,592.92426
2012-08-29 13:00:00,563.4253
2012-08-29 14:00:00,584.08185
2012-08-29 15:00:00,656.61
2012-08-29 16:00:00,607.86035
2012-08-29 17:00:00,646.948
2012-08-29 18:00:00,634.4429
2012-08-29 19:00:00,336.689
2012-08-29 20:00:00,236.98657
2012-08-29 21:00:00,285.19742
2012-08-29 22:00:00,332.87036
2012-08-29 23:00:00,236.25372
2012-08-30 00:00:00,112.60769
2012-08-30 01:00:00,131.50056
2012-08-30 02:00:00,218.25609
2012-08-30 03:00:00,218.25609
2012-08-30 04:00:00,218.25609
2012-08-30 05:00:00,218.25609
2012-08-30 06:00:00,124.54324
2012-08-30 07:00:00,116.61295
2012-08-30 08:00:00,152.08846
2012-08-30 09:00:00,232.62773
2012-08-30 10:00:00,392.76294
2012-08-30 11:00:00,584.08185
2012-08-30 12:00:00,398.77515
2012-08-30 13:00:00,384.9833
2012-08-30 14:00:00,396.22922
2012-08-30 15:00:00,354.95816
2012-08-30 16:00:00,599.2588
2012-08-30 17:00:00,650.03326
2012-08-30 18:00:00,696.0277
2012-08-30 19:00:00,396.22922
2012-08-30 20:00:00,359.08893
2012-08-30 21:00:00,126.63414
2012-08-30 22:00:00,104.96648
2012-08-30 23:00:00,107.94722
2012-08-31 00:00:00,107.75624
2012-08-31 01:00:00,107.75624
2012-08-31 02:00:00,196.44339
2012-08-31 03:00:00,205.49059
2012-08-31 04:00:00,148.9602
2012-08-31 05:00:00,141.98576
2012-08-31 06:00:00,217.48724
2012-08-31 07:00:00,258.94788
2012-08-31 08:00:00,268.20117
2012-08-31 09:00:00,209.569
2012-08-31 10:00:00,501.33652
2012-08-31 11:00:00,437.8738
2012-08-31 12:00:00,449.41135
2012-08-31 13:00:00,383.8406
2012-08-31 14:00:00,387.2561
2012-08-31 15:00:00,372.02484
2012-08-31 16:00:00,379.26312
2012-08-31 17:00:00,332.74115
2012-08-31 18:00:00,554.7334
2012-08-31 19:00:00,356.55627
2012-08-31 20:00:00,356.55627
2012-08-31 21:00:00,336.67258
2012-08-31 22:00:00,336.67258
2012-08-31 23:00:00,410.3358
2012-09-20 00:00:00,158.98058
2012-09-20 01:00:00,110.454926
2012-09-20 02:00:00,95.04619
2012-09-20 03:00:00,102.44297
2012-09-20 04:00:00,144.58163
2012-09-20 05:00:00,144.58163
2012-09-20 06:00:00,102.44297
2012-09-20 07:00:00,137.00458
2012-09-20 08:00:00,124.32331
2012-09-20 09:00:00,347.3181
2012-09-20 10:00:00,256.69986
2012-09-20 11:00:00,459.0568
2012-09-20 12:00:00,470.33884
2012-09-20 13:00:00,454.01495
2012-09-20 14:00:00,522.6542
2012-09-20 15:00:00,487.75195
2012-09-20 16:00:00,437.4606
2012-09-20 17:00:00,533.59753
2012-09-20 18:00:00,299.14163
2012-09-20 19:00:00,342.01633
2012-09-20 20:00:00,456.0121
2012-09-20 21:00:00,435.14832
2012-09-20 22:00:00,217.5762
2012-09-20 23:00:00,215.33197
2012-09-21 00:00:00,277.6709
2012-09-21 01:00:00,203.40219
2012-09-21 02:00:00,203.40219
2012-09-21 03:00:00,139.67656
2012-09-21 04:00:00,146.77716
2012-09-21 05:00:00,156.66032
2012-09-21 06:00:00,139.67656
2012-09-21 07:00:00,219.79576
2012-09-21 08:00:00,226.16978
2012-09-21 09:00:00,242.19514
2012-09-21 10:00:00,304.86972
2012-09-21 11:00:00,469.08862
2012-09-21 12:00:00,517.9791
2012-09-21 13:00:00,504.07364
2012-09-21 14:00:00,479.50366
2012-09-21 15:00:00,489.2268
2012-09-21 16:00:00,497.4286
2012-09-21 17:00:00,498.47137
2012-09-21 18:00:00,353.40045
2012-09-21 19:00:00,379.88535
2012-09-21 20:00:00,295.98422
2012-09-21 21:00:00,198.03665
2012-09-21 22:00:00,272.74655
2012-09-21 23:00:00,181.64818
2012-09-22 00:00:00,112.42139
2012-09-22 01:00:00,169.59627
2012-09-22 02:00:00,171.93217
2012-09-22 03:00:00,161.9103
2012-09-22 04:00:00,161.9103
2012-09-22 05:00:00,164.96982
2012-09-22 06:00:00,169.57857
2012-09-22 07:00:00,125.63181
2012-09-22 08:00:00,112.93068
2012-09-22 09:00:00,251.45096
2012-09-22 10:00:00,360.4462
2012-09-22 11:00:00,375.8238
2012-09-22 12:00:00,474.85672
2012-09-22 13:00:00,590.5394
2012-09-22 14:00:00,577.1044
2012-09-22 15:00:00,542.3506
2012-09-22 16:00:00,620.1411
2012-09-22 17:00:00,620.1411
2012-09-22 18:00:00,496.62558
2012-09-22 19:00:00,350.512
2012-09-22 20:00:00,471.58847
2012-09-22 21:00:00,418.67328
2012-09-22 22:00:00,350.68268
2012-09-22 23:00:00,420.08118
2012-09-23 00:00:00,451.82913
2012-09-23 01:00:00,398.62805
2012-09-23 02:00:00,386.4494
2012-09-23 03:00:00,288.80164
2012-09-23 04:00:00,255.84639
2012-09-23 05:00:00,249.26137
2012-09-23 06:00:00,232.17776
2012-09-23 07:00:00,264.58557
2012-09-23 08:00:00,290.78326
2012-09-23 09:00:00,283.35278
2012-09-23 10:00:00,534.41986
2012-09-23 11:00:00,532.5711
2012-09-23 12:00:00,550.7842
2012-09-23 13:00:00,652.4085
2012-09-23 14:00:00,637.7689
2012-09-23 15:00:00,677.27374
2012-09-23 16:00:00,579.751
2012-09-23 17:00:00,641.4354
2012-09-23 18:00:00,624.0103
2012-09-23 19:00:00,589.335
2012-09-23 20:00:00,589.335
2012-09-23 21:00:00,446.77545
2012-09-23 22:00:00,446.74643
2012-09-23 23:00:00,369.4891
2012-09-24 00:00:00,208.7627
2012-09-24 01:00:00,212.96956
2012-09-24 02:00:00,250.4293
2012-09-24 03:00:00,236.29024
2012-09-24 04:00:00,143.48726
2012-09-24 05:00:00,312.70398
2012-09-24 06:00:00,378.29697
2012-09-24 07:00:00,212.96956
2012-09-24 08:00:00,310.7017
2012-09-24 09:00:00,416.3858
2012-09-24 10:00:00,464.31247
2012-09-24 11:00:00,661.6174
2012-09-24 12:00:00,645.6297
2012-09-24 13:00:00,563.75226
2012-09-24 14:00:00,513.0395
2012-09-24 15:00:00,467.52744
2012-09-24 16:00:00,654.556
2012-09-24 17:00:00,566.7391
2012-09-24 18:00:00,614.1883
2012-09-24 19:00:00,705.3513
2012-09-24 20:00:00,517.21826
2012-09-24 21:00:00,375.64056
2012-09-24 22:00:00,285.6146
2012-09-24 23:00:00,251.69867
2012-09-25 00:00:00,196.19476
2012-09-25 01:00:00,149.42786
2012-09-25 02:00:00,175.31743
2012-09-25 03:00:00,84.71188
2012-09-25 04:00:00,129.74147
2012-09-25 05:00:00,108.55088
2012-09-25 06:00:00,152.87892
2012-09-25 07:00:00,161.382
2012-09-25 08:00:00,218.27194
2012-09-25 09:00:00,452.5519
2012-09-25 10:00:00,372.7833
2012-09-25 11:00:00,354.1854
2012-09-25 12:00:00,354.41034
2012-09-25 13:00:00,547.5544
2012-09-25 14:00:00,461.86063
2012-09-25 15:00:00,457.199
2012-09-25 16:00:00,470.13626
2012-09-25 17:00:00,459.0287
2012-09-25 18:00:00,618.05554
2012-09-25 19:00:00,336.96414
2012-09-25 20:00:00,432.978
2012-09-25 21:00:00,432.978
2012-09-25 22:00:00,429.64117
2012-09-25 23:00:00,434.71014
2012-09-26 00:00:00,443.88245
2012-09-26 01:00:00,443.88245
2012-09-26 02:00:00,426.1262
2012-09-26 03:00:00,426.1262
2012-09-26 04:00:00,198.2349
2012-09-26 05:00:00,185.57182
2012-09-26 06:00:00,258.95053
2012-09-26 07:00:00,330.96753
2012-09-26 08:00:00,242.45816
2012-09-26 09:00:00,325.64877
2012-09-26 10:00:00,287.64297
2012-09-26 11:00:00,415.4359
2012-09-26 12:00:00,306.92865
2012-09-26 13:00:00,363.6991
2012-09-26 14:00:00,568.33325
2012-09-26 15:00:00,567.18945
2012-09-26 16:00:00,584.7762
2012-09-26 17:00:00,567.18945
2012-09-26 18:00:00,570.1947
2012-09-26 19:00:00,539.01447
2012-09-26 20:00:00,343.66248
2012-09-26 21:00:00,345.98022
2012-09-26 22:00:00,377.0698
2012-09-26 23:00:00,240.94226
2012-09-27 00:00:00,248.6003
2012-09-27 01:00:00,248.6003
2012-09-27 02:00:00,248.6003
2012-09-27 03:00:00,284.9036
2012-09-27 04:00:00,207.13756
2012-09-27 05:00:00,246.91441
2012-09-27 06:00:00,150.3839
2012-09-27 07:00:00,284.9036
2012-09-27 08:00:00,211.54974
2012-09-27 09:00:00,393.1181
2012-09-27 10:00:00,653.5936
2012-09-27 11:00:00,498.0636
2012-09-27 12:00:00,386.1482
2012-09-27 13:00:00,409.57892
2012-09-27 14:00:00,376.64413
2012-09-27 15:00:00,398.88358
2012-09-27 16:00:00,359.1691
2012-09-27 17:00:00,382.04642
2012-09-27 18:00:00,354.2866
2012-09-27 19:00:00,398.6529
2012-09-27 20:00:00,382.89368
2012-09-27 21:00:00,261.3534
2012-09-27 22:00:00,261.3534
2012-09-27 23:00:00,267.74265
